"iteration","species_diff","spp_stab","alpha_stab","gamma_stab","pop_synch","spatial_synch","spp_synch"
303,0.571428571428571,-0.00608602994920325,-0.00175491878192853,0.000735550484082784,-0.0083770818717261,-0.00249046926601131,-0.00433111116727459
304,0.571428571428571,0.00100326272389004,-0.0010011373900845,0.00125321987082073,-0.000299548721856252,-0.00225435726090513,0.00200440011397457
305,0.571428571428571,0.000368157598408009,-0.00333243424725741,-0.00098285040758723,0.000954917369538719,-0.00234958383967033,0.00370059184566569
306,0.571428571428571,0.00530407479769438,0.00365348505406816,5.96309449586179e-05,0.00229432273351872,0.00359385410910976,0.00165058974362612
307,0.571428571428571,-0.00512125409396775,-0.00336021617253797,2.4811634812891e-05,-0.00482810871423207,-0.00338502780735087,-0.00176103792142989
308,0.571428571428571,0.00947239977599145,0.0045500522543307,0.000226022279494502,0.0100267958587427,0.00432402997483628,0.00492234752166076
309,0.571428571428571,-0.00311315819665087,0.00183901287430876,0.000207113670595201,-0.00151237832061955,0.00163189920371336,-0.00495217107095957
310,0.571428571428571,-0.00263758942179447,-0.00206841448488089,-0.000372159576106851,-0.00104552692048287,-0.001696254908774,-0.000569174936913719
311,0.571428571428571,0.0194726006900969,-0.000929908344058548,-0.0011143828085586,0.0209021133683864,0.000184474464499958,0.0204025090341557
312,0.571428571428571,0.0032040467222104,-0.00232676639682571,-0.000854096372784483,0.00283433845199266,-0.00147267002404129,0.00553081311903624
313,0.571428571428571,-0.00468155351857379,0.000656177136468909,-7.19439869066947e-05,-0.00513090879555582,0.000728121123375361,-0.00533773065504259
314,0.571428571428571,-0.0049555524871451,-0.00569407975700351,6.74706013445082e-05,-0.000469587303814281,-0.00576155035834807,0.000738527269858522
315,0.571428571428571,-0.0118640560861296,-0.000350210894981055,-0.000550933007014579,-0.00998309608257015,0.000200722112033521,-0.0115138451911484
316,0.571428571428571,-0.00246556990022333,-0.000670250254318955,-0.000713431182354295,-0.00157787871302443,4.31809280353284e-05,-0.00179531964590433
317,0.571428571428571,0.000577558078284118,0.00285059414649593,-0.000256779647045984,0.00124840191860009,0.003107373793542,-0.00227303606821217
318,0.571428571428571,-0.0146232612703477,-0.00362800754381402,-0.000410640324229584,-0.0116648994110632,-0.00321736721958448,-0.0109952537265338
319,0.571428571428571,-0.00737119677676031,0.00255631396442012,0.000804619771389119,-0.0083945652151183,0.00175169419303116,-0.00992751074118068
320,0.571428571428571,-0.00286192538433112,-0.00259363988412503,-0.000766219582958519,-0.00499573803567089,-0.00182742030116643,-0.000268285500206102
321,0.571428571428571,0.013974095436622,-0.00193448676248918,0.000306978247150681,0.0110866047718752,-0.00224146500963986,0.0159085821991114
322,0.571428571428571,-0.00980224221281781,-0.0026734286978199,-4.11771056679437e-05,-0.0114253761914467,-0.00263225159215194,-0.00712881351499786
323,0.571428571428571,0.00689067324351283,-0.00199142334230365,-0.00108478995208507,0.00594850749076598,-0.000906633390218417,0.00888209658581658
324,0.571428571428571,0.000109913151488552,-0.00156880243083111,0.000406686143431758,-0.000752177177683036,-0.00197548857426316,0.00167871558231956
325,0.571428571428571,0.0083715646600835,-7.75315406444171e-05,-1.34806723301846e-05,0.0101856432876131,-6.40508683142749e-05,0.00844909620072776
326,0.571428571428571,0.00704865001207655,0.00555994738501966,-0.00014241270202911,0.00810105971588249,0.00570236008704891,0.00148870262705678
327,0.571428571428571,0.000501234305272636,0.00574744465752654,0.00168107385452541,0.00180594590573484,0.00406637080300095,-0.00524621035225386
328,0.571428571428571,-0.0138210330726982,0.000418815063719282,-0.000267511160667323,-0.00951977917405929,0.000686326224386618,-0.0142398481364175
329,0.571428571428571,-0.00492979778041651,0.00190231460309575,-0.000348798367830119,-0.00143519004413688,0.00225111297092571,-0.0068321123835121
330,0.571428571428571,0.0137957622591275,0.00146604757998718,0.000915303084209305,0.0142095733356041,0.000550744495777545,0.0123297146791403
331,0.571428571428571,-0.00750690413382077,0.00142037771197146,-0.00107297100802717,-0.00725792147285969,0.0024933487199987,-0.00892728184579235
332,0.571428571428571,0.00134782708288298,0.00543653612852321,-0.000362639537668752,-0.000281030639796142,0.00579917566619175,-0.00408870904564027
333,0.571428571428571,-0.000264297443289965,-0.0021520054177902,-0.000723626978382276,0.00111362116070165,-0.00142837843940809,0.00188770797450017
334,0.571428571428571,0.012534690867018,0.00168521514873279,-0.000894731754820673,0.0101118560852744,0.00257994690355335,0.0108494757182854
335,0.571428571428571,0.0113872496960412,-0.00329000938586274,-0.000245655649765933,0.00885944659385452,-0.0030443537360967,0.0146772590819039
336,0.571428571428571,-0.0130107714756504,-0.00482152607374074,-0.0011825143914856,-0.0107551341600862,-0.00363901168225501,-0.00818924540190965
337,0.571428571428571,0.00739716665321354,0.00396444532611614,-0.000624308888990123,0.00738045871581587,0.00458875421510621,0.00343272132709751
338,0.571428571428571,0.00327129507995472,-0.00153321663664267,0.000366280041555573,0.0023785809880469,-0.00189949667819811,0.00480451171659747
339,0.571428571428571,-0.00160470116373817,-0.00119673654025484,-4.01912796535429e-05,-0.00301876367275411,-0.00115654526060124,-0.000407964623483246
340,0.571428571428571,-0.00393398901328963,3.18283685345827e-05,0.000953414360302117,-0.0036715645952724,-0.000921585991767564,-0.00396581738182416
341,0.571428571428571,0.00215090551966332,0.00187856104949809,0.000279087013806473,0.000337434306648492,0.00159947403569158,0.000272344470165405
342,0.571428571428571,0.00456982016187309,-0.00204262244373971,-0.00071442246903375,0.00785318433516288,-0.00132819997470618,0.00661244260561299
343,0.571428571428571,-0.00678170711463323,0.00288121426668402,-0.000682969322679893,-0.00291920511912268,0.00356418358936386,-0.00966292138131703
344,0.571428571428571,-0.00617987706606191,0.00447727673000546,0.000961383703384905,-0.0102349031151098,0.00351589302662081,-0.0106571537960674
345,0.571428571428571,0.00630289495989573,-0.000272718852805409,-0.000185963693679775,0.00491196099726565,-8.6755159125551e-05,0.00657561381270066
346,0.571428571428571,0.0174757175125935,0.0067139431361655,-0.000259607064151272,0.0143253521816577,0.00697355020031703,0.0107617743764278
347,0.571428571428571,-0.00695433452712721,0.00318588276302781,0.00299325563028386,-0.00709982551482318,0.000192627132743878,-0.0101402172901548
348,0.571428571428571,-0.00704213648484077,0.00155537922974434,-0.000960447762605338,-0.006706302016583,0.0025158269923498,-0.00859751571458539
349,0.571428571428571,-0.00238932572497407,0.00225827394617361,6.11145100981162e-06,-0.00595226318588792,0.0022521624951637,-0.00464759967114774
350,0.571428571428571,-0.00372808737508949,0.00177137093501462,6.87136350029061e-05,-0.00229335697847352,0.00170265730001179,-0.00549945831010415
351,0.571428571428571,0.00652131101002471,0.00206287635061375,0.000651254139952251,0.00398873293973371,0.00141162221066193,0.00445843465941069
352,0.571428571428571,0.0163738046673849,0.0011010672434361,0.000321031620615106,0.0156772082648714,0.000780035622821004,0.0152727374239486
353,0.571428571428571,0.0215317444739304,0.00947018795453087,0.00108701247052186,0.019310849741707,0.00838317548400886,0.0120615565193996
354,0.571428571428571,-0.00953439343575833,-0.00100846965714889,0.000747331150644528,-0.0128853630198487,-0.00175580080779349,-0.00852592377860948
355,0.571428571428571,0.00139812006238724,-0.00103958706617955,-0.00120662420345468,0.00512494686883212,0.000167037137274958,0.00243770712856686
356,0.571428571428571,0.00156360449331817,-0.000301221471779167,0.00162571901069693,0.00313874293881542,-0.0019269404824762,0.00186482596509728
357,0.571428571428571,-0.00527888292941233,0.00119038364035842,0.0012874217206258,-0.00719054859263541,-9.70380802673315e-05,-0.00646926656977074
358,0.571428571428571,-0.00132284580947293,-0.00235864689166652,-0.000277074398097394,-0.00323368699204171,-0.00208157249356913,0.00103580108219364
359,0.571428571428571,0.00896154393925773,-0.000233911473188531,-0.000259548749100265,0.0109106654623903,2.56372759117778e-05,0.0091954554124464
360,0.571428571428571,0.00603876120718825,0.00157081088387856,0.000571815391400576,0.00418082811046626,0.000998995492477989,0.00446795032330987
361,0.571428571428571,-0.00671663772986106,-0.00138617548939721,-0.000184338281138069,-0.00372595963168093,-0.00120183720825919,-0.00533046224046387
362,0.571428571428571,0.00521386796775754,-0.000812990782829636,-0.00175973988597431,0.00251670820297229,0.000946749103144739,0.00602685875058723
363,0.571428571428571,0.000680508070112087,0.00519290583996134,0.00132223744524853,0.00344113400044154,0.00387066839471292,-0.00451239776984933
364,0.571428571428571,-0.00637201776249035,-0.00322022806645588,-0.000330019278049329,-0.00872380289908696,-0.00289020878840655,-0.00315178969603462
365,0.571428571428571,-0.0025339580890866,-0.00154358014384884,0.00150571960705887,-0.00368320262184149,-0.00304929975090772,-0.000990377945237958
366,0.571428571428571,0.0147976153974212,0.00314328816913968,-0.00166807166686491,0.015508448089465,0.00481135983600446,0.0116543272282813
367,0.571428571428571,-0.0125751983857994,0.00119652959288185,0.000438174569789919,-0.0129084531609319,0.000758355023092081,-0.0137717279786813
368,0.571428571428571,0.00582726338511257,0.00402804122868631,-0.000505279137290307,0.00544293632791816,0.00453332036597669,0.00179922215642617
369,0.571428571428571,0.0114074612147053,0.0025096135284933,-0.00027528212951301,0.011377501002087,0.00278489565800638,0.00889784768621185
370,0.571428571428571,-0.00493421382336218,-9.97390056142329e-06,0.000157227420202529,-0.00294239447118722,-0.000167201320763964,-0.00492423992280061
371,0.571428571428571,-0.011713835027629,-0.00309577177308934,-0.00135210178382268,-0.00895171693464303,-0.00174366998926674,-0.00861806325453953
372,0.571428571428571,0.00725266043478115,0.00405185841220519,0.00162910565169203,0.00383241926172813,0.00242275276051317,0.00320080202257607
373,0.571428571428571,0.00483835669028228,0.00057472312012146,0.000212342741034591,0.00387215362270835,0.000362380379087026,0.00426363357016056
374,0.571428571428571,0.0122854571169757,0.00349023286631558,-0.000111104808917017,0.0134818761803856,0.00360133767523251,0.00879522425066027
375,0.571428571428571,0.00772602452633171,0.00233705089268491,0.000593708853537443,0.0100823924553613,0.00174334203914764,0.00538897363364687
376,0.571428571428571,0.00541324773640058,-0.00287184509222505,-6.61898444046244e-05,0.0081774315815032,-0.00280565524782039,0.00828509282862548
377,0.571428571428571,-0.00124399548606952,0.0024223118191781,0.000729045194935802,-0.00627267937155198,0.00169326662424218,-0.00366630730524752
378,0.571428571428571,-0.0141196999276192,-0.00213993814733356,0.000198895851652872,-0.0107985909283191,-0.00233883399898642,-0.0119797617802858
379,0.571428571428571,0.00250652876543511,0.00173822104670495,0.000576189144528116,0.0026187099687316,0.001162031902177,0.000768307718730198
380,0.571428571428571,-0.00674428834448675,-0.00427403398946557,-0.00163859705476515,-0.00639938496688877,-0.00263543693470033,-0.00247025435502112
381,0.571428571428571,0.00439514272665383,0.00158658014508092,-0.000516578705636864,0.00407864093222106,0.00210315885071759,0.0028085625815731
382,0.571428571428571,-0.00976425100920346,-0.000835424402324724,-0.000553642752072428,-0.0090872622501145,-0.000281781650252219,-0.00892882660687851
383,0.571428571428571,0.0184066096403484,0.00246802567346698,-0.000135921449149735,0.0192779327088,0.00260394712261663,0.0159385839668815
384,0.571428571428571,0.00505386006829539,0.00448871945253541,0.000942627029621111,0.00808695859193238,0.00354609242291448,0.00056514061575993
385,0.571428571428571,0.00213317414131956,-0.000271176351376232,0.000163216983662087,-0.000933103742958608,-0.000434393335038515,0.00240435049269581
386,0.571428571428571,0.00136011413104081,0.00654366677749265,0.00025150355744665,0.000903244834998554,0.00629216322004574,-0.0051835526464518
387,0.571428571428571,-0.000516783211058281,0.00204580895607028,-0.000251252834021141,0.0016914111560849,0.0022970617900915,-0.00256259216712866
388,0.571428571428571,0.0102257090647367,0.00135940127502171,0.000354473627262232,0.00769310025510875,0.00100492764775949,0.00886630778971496
389,0.571428571428571,-0.011759597498818,0.00145993500333341,0.000318687827339296,-0.0124474741207018,0.00114124717599436,-0.0132195325021514
390,0.571428571428571,0.0169983723308401,0.00670464428444995,0.000821698327381052,0.0184818619348559,0.00588294595706884,0.0102937280463901
391,0.571428571428571,-0.00155883344087475,-0.000425478519865807,0.000123934688798758,0.00221718318497182,-0.000549413208664643,-0.00113335492100895
392,0.571428571428571,0.000169423670757121,2.42615374783469e-05,-0.000982206478828352,0.00204144785168598,0.00100646801630673,0.00014516213327888
393,0.571428571428571,0.000436807968221422,-0.00306140327998054,-3.37232806572718e-05,-0.00120861945094804,-0.00302767999932347,0.00349821124820186
394,0.571428571428571,0.00873361653009312,-9.65914675668647e-05,0.00112258953389547,0.00732708169730206,-0.00121918100146227,0.00883020799765984
395,0.571428571428571,0.0180951275791184,0.0041066223839599,0.000664114034759202,0.0123365262415192,0.00344250834920096,0.0139885051951582
396,0.571428571428571,0.00403990357822122,0.00525434287783093,-0.00248722124939355,0.00976762003914487,0.00774156412722457,-0.00121443929960968
397,0.571428571428571,0.00155860024631858,0.000838075868635761,-0.000613230827518489,0.00392634103020563,0.00145130669615406,0.000720524377682794
398,0.571428571428571,0.00564360128585715,0.000350464017366394,0.00292947794621162,-0.00120322364000075,-0.00257901392884503,0.00529313726849093
399,0.571428571428571,0.00321379920286341,0.000341211179496428,0.00286000653592011,5.58720610234032e-05,-0.0025187953564236,0.00287258802336708
400,0.571428571428571,0.00234680950900629,0.00087951997336065,0.00103459801353733,0.00142128738966767,-0.000155078040176681,0.00146728953564558
401,0.571428571428571,0.000913225758119653,-0.00238567859464003,6.47889069678998e-07,0.00285163783788074,-0.00238632648370962,0.0032989043527596
402,0.571428571428571,-0.00193389801147072,-0.00285581320635253,-0.00164976094092365,0.00099027821341503,-0.00120605226542878,0.000921915194881899
403,0.571428571428571,-0.0149770296549007,-0.00281693992822234,0.000381841315177746,-0.0171098465165866,-0.0031987812434002,-0.0121600897266784
404,0.571428571428571,0.00639912990189882,-0.00193323010984182,-0.000615727563143969,0.00280514354193212,-0.0013175025466978,0.00833236001174072
405,0.571428571428571,-0.00102523302733686,0.00213675422531751,-0.000566611113733782,-0.000566196801445969,0.00270336533905157,-0.0031619872526545
406,0.571428571428571,-0.00493439947409322,-0.00152476998690473,0.00132423634614152,-0.00692803405464367,-0.00284900633304621,-0.0034096294871885
407,0.571428571428571,-0.00868311947889975,0.00624000276415194,0.0038154568607939,-0.00653844304284905,0.00242454590335808,-0.0149231222430516
408,0.571428571428571,0.00674286563383734,-0.000265399421306627,0.00071745091072328,0.000710668840875078,-0.000982850332029941,0.00700826505514394
409,0.571428571428571,0.00635944567637517,-0.0010645264418878,0.000526602786572686,0.00460736542454102,-0.00159112922846063,0.00742397211826306
410,0.571428571428571,0.00356840931720826,-0.00219678843265981,0.000624601780476199,0.00211494489286905,-0.00282139021313614,0.00576519774986819
411,0.571428571428571,0.00740272054370766,-0.00322874143901729,-0.00044091708837194,0.00688196676148627,-0.00278782435064525,0.0106314619827247
412,0.571428571428571,0.00432418050211315,0.00189701687305041,-0.000231602630576302,0.00438929774223583,0.00212861950362675,0.0024271636290626
413,0.571428571428571,-0.00486922746253476,0.000872744391179058,0.000575516757639908,-0.00578520538005269,0.000297227633538895,-0.00574197185371377
414,0.571428571428571,0.00239429351185407,0.00481443697231874,5.24017989815218e-07,0.00525574545951847,0.00481391295432901,-0.00242014346046473
415,0.571428571428571,0.00285719631966736,0.00298978642131916,0.00210523433203773,0.00344346799875938,0.000884552089281446,-0.000132590101651961
416,0.571428571428571,-6.27619524799048e-05,-0.00130588754032188,-0.000810326152865518,0.000683296607269444,-0.000495561387456276,0.00124312558784207
417,0.571428571428571,0.00511780895802361,0.00513308860870419,0.00151374853954355,0.00251406645195796,0.00361934006916058,-1.52796506804669e-05
418,0.571428571428571,0.00738635748479675,0.0023736799865629,0.000627997205099941,0.00287382944510034,0.00174568278146309,0.00501267749823358
419,0.571428571428571,0.00484423689551303,0.00304839908453146,3.63164866828048e-05,0.0036411073544538,0.0030120825978489,0.00179583781098155
420,0.571428571428571,-0.00181802628489489,-0.00458542260537668,-0.000560158832543897,0.00122171270651902,-0.00402526377283272,0.00276739632048159
421,0.571428571428571,0.00965000906963849,0.00160993084722637,0.00139677003955653,0.00818479236049585,0.000213160807669922,0.00804007822241211
422,0.571428571428571,-0.00147375649987194,-0.000501329311294755,-0.000347272499339045,-0.00734935715182698,-0.000154056811955796,-0.000972427188577076
423,0.571428571428571,0.00338599943507705,0.00418351627438244,0.000594638360836286,0.000256353105724138,0.00358887791354632,-0.000797516839305409
424,0.571428571428571,0.0150901625322506,0.00764870368918493,-1.08788128616188e-05,0.0110265650705568,0.00765958250204662,0.00744145884306557
425,0.571428571428571,-0.00613551840883083,-0.0025665337644971,0.000473598566545375,-0.00932939869278935,-0.00304013233104242,-0.00356898464433377
426,0.571428571428571,0.0111223994840945,-0.000834343310877988,7.85894332357281e-05,0.00956219530716028,-0.000912932744113712,0.0119567427949724
427,0.571428571428571,-0.0137451793318921,0.00049031534242356,-0.00154285764084725,-0.0102010436210377,0.00203317298327092,-0.0142354946743157
428,0.571428571428571,0.00894506225964946,0.00563279952063352,0.00307215973886869,0.00625256297700042,0.00256063978176478,0.00331226273901611
429,0.571428571428571,0.0211682605099064,0.00547342283280395,0.000568879098964476,0.0180311574039141,0.00490454373383941,0.0156948376771023
430,0.571428571428571,-0.00219861604559531,0.000459749434286952,0.00115986720835239,-0.00523368450501272,-0.000700117774065497,-0.00265836547988228
431,0.571428571428571,-0.0141701000028743,-0.00369364378841685,-0.00131445240251102,-0.0122814148184679,-0.00237919138590578,-0.0104764562144573
432,0.571428571428571,0.00455169750368557,-0.00486682156585656,0.000156010349398968,0.000768469918512342,-0.00502283191525524,0.00941851906954183
433,0.571428571428571,0.00839084177579809,0.00157584358840296,0.00036497630142748,0.0114965525379786,0.00121086728697539,0.00681499818739511
434,0.571428571428571,0.00778344665191087,-0.000824960828382465,2.09064355235769e-05,0.0046856310289906,-0.000845867263906002,0.00860840748029326
435,0.571428571428571,0.0102059047999307,-0.000540370539671277,4.81995252727075e-05,0.00870545374002286,-0.00058857006494399,0.0107462753396019
436,0.571428571428571,0.00285523878626336,-0.00194148508113308,-0.00118079153885494,0.00651572056723111,-0.00076069354227804,0.00479672386739629
437,0.571428571428571,0.0124823363784953,-0.000574005589785552,-0.000592742797826144,0.0117759063548773,1.87372080403551e-05,0.0130563419682811
438,0.571428571428571,0.00598906857347469,0.00353502605629695,0.000227711403275353,0.001053591849847,0.00330731465302153,0.00245404251717733
439,0.571428571428571,-0.00302069680718171,0.00202376224579103,-0.000143593583274959,-0.00309292597091837,0.00216735582906594,-0.00504445905297299
440,0.571428571428571,0.0199359396881945,-0.00289239399230282,-0.000171978785365818,0.018526446312394,-0.00272041520693715,0.0228283336804975
441,0.571428571428571,0.0157335092564995,-0.0022074160567628,-0.00231982090245584,0.015470877947284,0.000112404845693209,0.0179409253132625
442,0.571428571428571,-0.0101264622378295,-0.00570219615988415,0.000286291662380883,-0.00842160684074122,-0.00598848782226511,-0.00442426607794535
443,0.571428571428571,-0.00565154318218395,-0.000650121397327937,-7.34590371933579e-05,-0.00265864630807183,-0.00057666236013446,-0.00500142178485614
444,0.571428571428571,0.00583169269041415,-0.000457743809882355,0.000563187939091818,0.00517557110443571,-0.00102093174897415,0.00628943650029642
445,0.571428571428571,0.0117490699828881,0.00485983551550225,0.000697207630906109,0.00950559842932862,0.00416262788459621,0.00688923446738595
446,0.571428571428571,0.00620165256359322,-0.00242408041857161,-0.000310821004502934,0.00471399817009987,-0.00211325941406862,0.00862573298216477
447,0.571428571428571,-0.0123207509198107,-0.00341961702190334,0.000101593137479304,-0.0116500333216476,-0.00352121015938265,-0.00890113389790732
448,0.571428571428571,0.000150095834875018,-0.00458452670112578,0.000461167091872864,-0.000532321418260012,-0.0050456937929987,0.00473462253600104
449,0.571428571428571,0.0067906665730858,0.00371084484935595,-0.000793179170380607,0.00521243573371605,0.00450402401973672,0.00307982172372957
450,0.571428571428571,0.00184750902145317,0.00190043168368913,0.000723764546328008,0.00365313628600518,0.00117666713736109,-5.29226622360161e-05
451,0.571428571428571,0.000821374517389897,-0.00124029814341526,0.000113688397627128,0.00480456552126078,-0.00135398654104214,0.00206167266080495
452,0.571428571428571,-0.014589582698695,-0.00583183454817773,0.0017447465646393,-0.0178378214600663,-0.00757658111281715,-0.00875774815051717
453,0.571428571428571,0.00566552261513716,-0.00223804243033723,0.000381601465006691,0.000514232877186714,-0.00261964389534405,0.00790356504547444
454,0.571428571428571,0.0067977168593039,-0.00271521714860796,0.000521046570884564,0.00657565072618615,-0.0032362637194927,0.0095129340079119
455,0.571428571428571,-0.00639126708252025,0.0006694709112824,0.000274837974493081,-0.00969890352570998,0.000394632936789064,-0.00706073799380248
456,0.571428571428571,-0.00278725994940896,0.00184014782193546,0.00110616342308789,-0.00288726445764467,0.000733984398847396,-0.00462740777134428
457,0.571428571428571,0.0124235994750735,-0.000919210184100992,0.000438855573615057,0.010348153037807,-0.00135806575771585,0.0133428096591746
458,0.571428571428571,0.0039880716525741,0.0040984276219599,4.02661941037921e-05,0.00825717448015944,0.00405816142785626,-0.000110355969385828
459,0.571428571428571,-0.00630086224696071,0.000492712202297876,0.000392420980050965,-0.0018293655519636,0.000100291222246718,-0.00679357444925845
460,0.571428571428571,-0.00460316702753351,0.00167538859291689,0.00046197514435959,-0.00652140374549231,0.0012134134485575,-0.00627855562045051
461,0.571428571428571,0.00941810656694061,0.00224263287522501,-6.30750879811511e-05,0.0106937384065393,0.00230570796320632,0.00717547369171583
462,0.571428571428571,-0.0214163473183323,-0.00321310064231985,-0.00071995232607771,-0.019888044869491,-0.0024931483162422,-0.0182032466760124
463,0.571428571428571,-0.00311617017904455,0.000514677257798985,-8.48805306768368e-05,0.00220329817982621,0.000599557788475713,-0.00363084743684356
464,0.571428571428571,0.00547426261934229,0.00176918933489593,-0.00106545229374215,0.00767017169027753,0.00283464162863805,0.00370507328444613
465,0.571428571428571,-0.0120050406062998,-0.000856065803896916,-0.000403267682958567,-0.0129140997560263,-0.000452798120938388,-0.0111489748024028
466,0.571428571428571,0.00616802266987452,-0.000541245776827646,-0.00129116382839918,0.00321212115675032,0.000749918051571529,0.00670926844670224
467,0.571428571428571,0.0028178726959919,-0.000433919480608784,0.000555604797980159,0.00266495597208346,-0.000989524278589056,0.00325179217660038
468,0.571428571428571,-0.00416939855222421,-0.00269381955011472,-0.000537573468489817,-0.00444221765425947,-0.00215624608162493,-0.00147557900210949
469,0.571428571428571,-0.0144210869385305,0.000430895018501607,-0.000241148091937372,-0.0114206797705192,0.000672043110438999,-0.0148519819570321
470,0.571428571428571,0.00341832604498918,0.00171870078541421,-5.86730147126886e-05,0.00290262902512712,0.00177737380012681,0.00169962525957466
471,0.571428571428571,0.00216696641183208,-0.00221292670337105,-0.000244672360274651,0.0032903730672908,-0.00196825434309632,0.00437989311520288
472,0.571428571428571,-0.00412394873638475,0.00330908508788922,3.30876892303224e-05,-0.00831657573644252,0.00327599739865898,-0.00743303382427391
473,0.571428571428571,0.00506568570068035,0.00261123485105257,4.0963280564252e-05,0.00906422280859115,0.00257027157048822,0.00245445084962789
474,0.571428571428571,0.00411406436999871,-0.00343821140212133,-0.000660880529479362,0.00356045513151713,-0.00277733087264204,0.00755227577212007
475,0.571428571428571,0.00479975622689607,0.00148091497647267,-0.000158793057902945,0.00392243116584688,0.0016397080343757,0.00331884125042332
476,0.571428571428571,0.00162938123584866,0.00197202957727922,0.000150380949955625,0.000106840766918571,0.00182164862732336,-0.000342648341430562
477,0.571428571428571,-0.00373249701280958,-0.00323894534845054,-0.000118376718025034,-0.00612063621244449,-0.00312056863042545,-0.000493551664359205
478,0.571428571428571,-0.0045154741734144,-0.00143296244474621,-0.000126756329395764,-0.00438142733947979,-0.0013062061153505,-0.00308251172866809
479,0.571428571428571,-0.00167875924725261,0.000168447915650831,4.19330360272864e-05,-0.00192191588936982,0.000126514879623212,-0.00184720716290332
480,0.571428571428571,-0.00385935679147859,-0.00223588164855623,-9.21379541166811e-05,-0.00403694684904339,-0.00214374369443952,-0.00162347514292218
481,0.571428571428571,0.00280200165681842,-0.000540101868352237,0.000255602485891947,0.00256813697935176,-0.000795704354244008,0.00334210352517069
482,0.571428571428571,-0.00465154829956584,-0.00145950184153875,-3.69744821473115e-05,-0.00742975334194829,-0.00142252735939135,-0.00319204645802702
483,0.571428571428571,-0.00184108912786117,-0.0064440808920127,-0.00313647993509012,-0.000854354798956776,-0.00330760095692256,0.00460299176415167
484,0.571428571428571,-0.0107982101432798,0.000243216379641358,0.000256077862204822,-0.00964419903666565,-1.28614825633033e-05,-0.0110414265229216
485,0.571428571428571,-0.00825156023880073,-0.00281291028759517,-0.00199059787936896,-0.0049186419463101,-0.000822312408226027,-0.00543864995120537
486,0.571428571428571,-0.00480487259236882,-0.00104915915836584,-0.00134702722042432,0.000794803178733849,0.000297868062058399,-0.00375571343400292
487,0.571428571428571,-0.00196143880019345,-0.00238544601135024,-4.78235520081699e-05,0.000707050170576721,-0.00233762245934201,0.000424007211156807
488,0.571428571428571,0.00597683726140232,-0.00199070596200786,0.000370209801082885,0.00354392070677302,-0.00236091576309087,0.00796754322341031
489,0.571428571428571,-0.00595227733357294,-0.00186159039425184,-0.000539449841785039,-0.00172651722857717,-0.00132214055246677,-0.00409068693932099
490,0.571428571428571,0.00691591402316261,0.00263454591125681,-0.000207851047179576,0.00569864942522162,0.00284239695843655,0.00428136811190572
491,0.571428571428571,-0.00684575272320702,0.00233112045859482,0.000114675206583705,-0.00876835196520083,0.00221644525201102,-0.00917687318180181
492,0.571428571428571,-0.00170428063167938,-0.00022857108899178,0.000145083065432486,-0.00295098264374839,-0.000373654154424421,-0.00147570954268776
493,0.571428571428571,0.00181790087381563,0.00508131621646844,0.00329298339069476,0.00184207081440397,0.00178833282577375,-0.00326341534265299
494,0.571428571428571,-0.00380781368736192,-0.00211933419330714,0.000556703926998986,-0.00709085868441903,-0.0026760381203061,-0.00168847949405486
495,0.571428571428571,-0.00162580701743112,-0.00176137480955959,-0.000501805799185854,-0.002224383144879,-0.0012595690103738,0.000135567792128552
496,0.571428571428571,-0.00448639310221415,0.00173849186297038,0.000392413419007436,-0.00212038925915054,0.00134607844396277,-0.0062248849651845
497,0.571428571428571,0.0018789859952936,0.00484678586055191,0.000151000985141332,0.00100656813503313,0.00469578487541045,-0.00296779986525818
498,0.571428571428571,-0.00536585455863319,-0.000788458290058319,-0.000394297724906053,-0.000890106044770399,-0.000394160565152316,-0.00457739626857494
499,0.571428571428571,0.0105799831012452,0.00281672088889468,5.98774179948048e-05,0.0107882388385846,0.00275684347089998,0.00776326221235043
500,0.571428571428571,0.00953993563819393,0.00119783961033031,0.000673754271221587,0.00780231731990454,0.000524085339108805,0.0083420960278637
501,0.571428571428571,0.0034645781341935,0.00184237171918225,0.000199165863064048,0.000947755610716192,0.00164320585611838,0.00162220641501138
502,0.571428571428571,-0.0070286946076076,0.00203632763775274,-4.42717209273234e-05,-0.00592693616059508,0.00208059935867987,-0.00906502224536026
503,0.571428571428571,1.65225584924181e-05,-0.000302654018499547,-0.00123952963119984,0.000972733989752765,0.000936875612700428,0.000319176576992029
504,0.571428571428571,-0.00161149476828783,9.79009461201359e-05,1.07711275887916e-06,-0.00692346062229701,9.68238333613092e-05,-0.00170939571440806
505,0.571428571428571,-0.00624385406020461,0.00104318822030415,-0.000331736418246549,-0.00358127446561432,0.00137492463855078,-0.00728704228050875
506,0.571428571428571,-3.97492690745638e-05,0.002420242739933,0.000261826476497358,0.000835613190099062,0.0021584162634355,-0.00245999200900745
507,0.571428571428571,0.000671243888010927,-0.00120599973170669,-0.00089290516033995,0.000483591545754435,-0.000313094571366795,0.00187724361971767
508,0.571428571428571,-0.00146608253655131,-0.00206507973662705,-0.000251257499927592,0.00302781665841342,-0.00181382223669929,0.000598997200075519
509,0.571428571428571,0.0119425302970042,0.00194144032886879,0.000316328309203667,0.0101575399593152,0.00162511201966492,0.0100010899681354
